SB4_S,302.4,273.4,276.4,239.39999999999998,232.39999999999998,232.39999999999998,223.39999999999998,213.39999999999998,214.39999999999998,226.39999999999998,210.39999999999998,189.39999999999998,193.39999999999998,197.39999999999998,228.39999999999998,241.39999999999998,209.39999999999998,216.39999999999998,213.39999999999998,173.39999999999998,188.39999999999998,201.39999999999998,234.39999999999998,273.4,277.4,280.4,287.4,282.4,287.4,295.4,290.4,282.4,250.39999999999998,236.39999999999998,243.39999999999998,190.39999999999998,169.39999999999998,181.39999999999998,139.39999999999998,146.39999999999998,160.39999999999998,166.39999999999998,155.39999999999998,162.39999999999998,192.39999999999998,187.39999999999998,172.39999999999998,198.39999999999998,189.39999999999998,179.39999999999998,1944.9316,-2.46,745.0,163.0,579.78,32.46
SB5_S,324.65,318.65,320.65,333.65,353.65,379.65,381.65,364.65,357.65,338.65,315.65,258.65,250.64999999999998,270.65,279.65,301.65,313.65,308.65,313.65,306.65,308.65,313.65,318.65,316.65,307.65,305.65,304.65,301.65,284.65,294.65,297.65,285.65,287.65,287.65,279.65,281.65,288.65,291.65,304.65,309.65,303.65,304.65,307.65,302.65,294.65,297.65,299.65,293.65,266.65,226.64999999999998,834.1236,-1.96,492.0,155.0,664.58,32.27
SB5_S,173.64999999999998,238.64999999999998,299.65,368.65,398.65,427.65,432.65,443.65,448.65,436.65,429.65,437.65,446.65,440.65,436.65,426.65,403.65,376.65,382.65,355.65,333.65,351.65,355.65,354.65,342.65,317.65,324.65,345.65,353.65,361.65,363.65,351.65,359.65,363.65,367.65,370.65,374.65,371.65,371.65,370.65,372.65,380.65,388.65,392.65,386.65,385.65,387.65,384.65,381.65,381.65,2464.2464,4.16,618.0,275.0,734.44,32.36
SB5_S,133.64999999999998,230.64999999999998,311.65,365.65,381.65,389.65,400.65,397.65,387.65,384.65,388.65,378.65,374.65,384.65,377.65,374.65,380.65,387.65,401.65,400.65,399.65,401.65,398.65,395.65,394.65,391.65,394.65,394.65,392.65,393.65,399.65,405.65,409.65,416.65,415.65,398.65,394.65,370.65,312.65,297.65,302.65,274.65,285.65,322.65,352.65,368.65,379.65,382.65,375.65,366.65,2653.7076,4.66,667.0,283.0,727.82,32.32
SB5_S,259.65,255.64999999999998,287.65,327.65,330.65,332.65,348.65,365.65,377.65,392.65,410.65,439.65,462.65,472.65,470.65,467.65,468.65,464.65,461.65,469.65,480.65,484.65,487.65,492.65,497.65,488.65,485.65,473.65,458.65,461.65,461.65,467.65,468.65,469.65,472.65,472.65,475.65,483.65,495.65,496.65,490.65,480.65,475.65,454.65,450.65,448.65,430.65,432.65,433.65,421.65,3841.8,3.24,428.0,242.0,798.6,32.35
SB5_S,472.65,471.65,470.65,462.65,468.65,476.65,486.65,493.65,484.65,468.65,463.65,460.65,435.65,439.65,455.65,456.65,458.65,465.65,470.65,478.65,483.65,487.65,493.65,498.65,498.65,497.65,501.65,503.65,507.65,508.65,506.65,505.65,506.65,506.65,507.65,511.65,514.65,516.65,517.65,519.65,519.65,517.65,517.65,513.65,508.65,506.65,505.65,505.65,503.65,504.65,496.7344,0.64,208.0,84.0,850.16,32.34
SB6_S,304.9,318.9,335.9,348.9,364.9,370.9,375.9,380.9,373.9,365.9,366.9,372.9,368.9,366.9,368.9,349.9,342.9,337.9,336.9,344.9,355.9,363.9,359.9,340.9,319.9,292.9,304.9,270.9,269.9,281.9,292.9,320.9,340.9,343.9,338.9,325.9,316.9,315.9,329.9,334.9,334.9,335.9,334.9,339.9,334.9,335.9,333.9,330.9,332.9,337.9,692.2884,0.66,429.0,111.0,692.54,32.31
SB6_S,368.9,400.9,412.9,415.9,412.9,412.9,415.9,422.9,430.9,432.9,437.9,438.9,444.9,440.9,441.9,439.9,438.9,432.9,430.9,432.9,433.9,441.9,452.9,454.9,453.9,448.9,446.9,439.9,432.9,433.9,436.9,438.9,444.9,447.9,448.9,449.9,451.9,454.9,455.9,455.9,459.9,462.9,463.9,463.9,462.9,460.9,462.9,464.9,464.9,462.9,356.1504,1.88,184.0,96.0,796.36,32.22
SB6_S,254.89999999999998,322.9,367.9,379.9,380.9,379.9,382.9,375.9,365.9,360.9,356.9,370.9,378.9,375.9,371.9,349.9,338.9,341.9,294.9,269.9,295.9,315.9,343.9,357.9,361.9,349.9,339.9,343.9,353.9,360.9,366.9,373.9,376.9,386.9,393.9,401.9,415.9,422.9,423.9,424.9,420.9,411.9,402.9,399.9,403.9,404.9,398.9,399.9,392.9,383.9,1394.1476,2.58,545.0,170.0,724.18,32.26
SB6_S,432.9,424.9,422.9,429.9,428.9,432.9,437.9,431.9,431.9,426.9,425.9,427.9,423.9,415.9,421.9,429.9,430.9,430.9,433.9,433.9,432.9,433.9,436.9,440.9,444.9,444.9,446.9,445.9,446.9,452.9,461.9,472.9,485.9,487.9,477.9,464.9,458.9,449.9,447.9,436.9,425.9,423.9,411.9,401.9,398.9,390.9,392.9,393.9,393.9,396.9,501.2576,-0.72,232.0,97.0,788.68,32.31
SB6_S,363.9,375.9,389.9,405.9,418.9,431.9,434.9,437.9,440.9,445.9,450.9,458.9,457.9,455.9,456.9,457.9,455.9,452.9,454.9,456.9,452.9,451.9,451.9,443.9,442.9,443.9,440.9,439.9,437.9,443.9,445.9,444.9,446.9,446.9,445.9,438.9,437.9,442.9,440.9,436.9,438.9,441.9,448.9,454.9,460.9,461.9,458.9,457.9,454.9,453.9,390.0036,1.8,194.0,98.0,797.42,32.33
SB7_S,452.5,450.5,452.5,454.5,449.5,449.5,447.5,449.5,456.5,455.5,456.5,455.5,452.5,451.5,453.5,450.5,447.5,447.5,450.5,446.5,448.5,445.5,445.5,443.5,446.5,427.5,415.5,411.5,422.5,429.5,422.5,422.5,425.5,416.5,410.5,416.5,415.5,410.5,414.5,427.5,426.5,427.5,421.5,412.5,393.5,400.5,403.5,399.5,404.5,401.5,366.9216,-1.02,219.0,63.0,786.28,32.16
SB7_S,47.5,48.5,45.5,49.5,60.5,141.5,185.5,213.5,197.5,208.5,226.5,244.5,283.5,294.5,307.5,316.5,329.5,335.5,333.5,342.5,329.5,333.5,349.5,355.5,370.5,383.5,386.5,389.5,394.5,398.5,399.5,403.5,409.5,417.5,423.5,423.5,430.5,437.5,445.5,443.5,444.5,448.5,450.5,450.5,452.5,452.5,454.5,455.5,456.5,458.5,15521.8016,8.22,483.0,413.0,686.72,32.19
SB7_S,173.5,192.5,208.5,276.5,347.5,405.5,443.5,451.5,459.5,464.5,464.5,463.5,463.5,462.5,452.5,449.5,454.5,460.5,457.5,458.5,461.5,451.5,450.5,450.5,444.5,439.5,437.5,441.5,446.5,451.5,456.5,457.5,459.5,458.5,461.5,459.5,458.5,458.5,459.5,459.5,455.5,458.5,460.5,461.5,460.5,463.5,468.5,463.5,456.5,459.5,4685.0004,5.72,412.0,295.0,787.14,32.26
SB7_S,459.5,456.5,460.5,464.5,463.5,466.5,466.5,467.5,460.5,463.5,461.5,457.5,461.5,460.5,456.5,453.5,459.5,463.5,465.5,469.5,465.5,463.5,461.5,462.5,463.5,465.5,467.5,467.5,466.5,471.5,475.5,471.5,471.5,469.5,462.5,464.5,469.5,469.5,471.5,473.5,472.5,468.5,468.5,470.5,474.5,476.5,477.5,475.5,472.5,472.5,31.7136,0.26,127.0,24.0,819.92,32.25
SB7_S,438.5,445.5,448.5,458.5,461.5,463.5,464.5,461.5,462.5,466.5,467.5,467.5,472.5,470.5,471.5,473.5,472.5,469.5,468.5,467.5,470.5,470.5,472.5,471.5,470.5,470.5,469.5,471.5,470.5,445.5,453.5,466.5,470.5,474.5,477.5,480.5,480.5,481.5,486.5,489.5,489.5,487.5,488.5,487.5,486.5,491.5,491.5,492.5,495.5,495.5,170.8164,1.14,145.0,57.0,825.94,32.29
SB8_S,281.35,294.35,318.35,331.35,332.35,350.35,372.35,382.35,374.35,378.35,380.35,364.35,379.35,382.35,379.35,374.35,344.35,337.35,336.35,325.35,321.35,322.35,319.35,315.35,316.35,324.35,328.35,334.35,343.35,337.35,346.35,352.35,358.35,360.35,360.35,363.35,360.35,371.35,359.35,349.35,350.35,355.35,343.35,340.35,346.35,344.35,349.35,331.35,309.35,323.35,543.8116,0.84,402.0,101.0,700.78,32.41
SB8_S,27.350000000000023,29.350000000000023,33.35000000000002,33.35000000000002,39.35000000000002,54.35000000000002,190.35000000000002,345.35,406.35,444.35,453.35,463.35,442.35,426.35,421.35,419.35,429.35,432.35,435.35,436.35,443.35,447.35,452.35,454.35,450.35,455.35,449.35,449.35,455.35,459.35,461.35,454.35,460.35,464.35,467.35,475.35,479.35,482.35,481.35,480.35,476.35,478.35,486.35,485.35,481.35,484.35,479.35,479.35,478.35,478.35,20026.1696,9.02,607.0,459.0,755.52,32.43
SB8_S,44.35000000000002,45.35000000000002,55.35000000000002,96.35000000000002,310.35,339.35,342.35,342.35,348.35,362.35,371.35,371.35,386.35,407.35,432.35,453.35,464.35,471.35,472.35,477.35,476.35,471.35,469.35,469.35,469.35,464.35,462.35,461.35,458.35,458.35,456.35,454.35,457.35,465.35,466.35,465.35,467.35,465.35,466.35,467.35,468.35,473.35,473.35,475.35,476.35,473.35,474.35,471.35,464.35,469.35,12810.7024,8.5,503.0,433.0,767.76,32.46
SB8_S,253.35000000000002,308.35,339.35,375.35,402.35,433.35,446.35,460.35,469.35,465.35,469.35,473.35,477.35,477.35,482.35,491.35,498.35,503.35,506.35,508.35,504.35,507.35,510.35,511.35,513.35,516.35,513.35,512.35,513.35,510.35,508.35,502.35,498.35,498.35,492.35,481.35,486.35,482.35,480.35,485.35,487.35,486.35,488.35,486.35,489.35,491.35,481.35,479.35,481.35,477.35,2704.36,4.48,362.0,263.0,830.0,32.5
SB8_S,267.35,302.35,289.35,297.35,302.35,327.35,352.35,358.35,364.35,370.35,386.35,399.35,331.35,338.35,357.35,341.35,367.35,392.35,370.35,345.35,341.35,337.35,318.35,323.35,324.35,321.35,337.35,333.35,334.35,367.35,364.35,366.35,380.35,377.35,366.35,385.35,395.35,411.35,423.35,428.35,434.35,443.35,439.35,445.35,449.35,451.35,455.35,459.35,459.35,464.35,2565.9104,3.94,595.0,197.0,727.64,32.48
SB9_H,409.15,418.15,429.15,435.15,428.15,382.15,377.15,387.15,401.15,417.15,430.15,441.15,445.15,448.15,441.15,437.15,435.15,437.15,431.15,430.15,437.15,440.15,438.15,423.15,426.15,424.15,423.15,419.15,422.15,406.15,371.15,371.15,388.15,405.15,409.15,416.15,416.15,406.15,394.15,390.15,390.15,377.15,391.15,403.15,410.15,402.15,404.15,400.15,382.15,372.15,472.6724,-0.74,427.0,77.0,768.26,32.48
SB9_H,338.15,362.15,372.15,386.15,400.15,413.15,421.15,426.15,428.15,431.15,433.15,439.15,441.15,441.15,444.15,448.15,451.15,449.15,450.15,452.15,452.15,457.15,454.15,454.15,453.15,457.15,459.15,462.15,469.15,463.15,462.15,465.15,463.15,464.15,465.15,460.15,464.15,466.15,463.15,464.15,459.15,460.15,463.15,468.15,469.15,467.15,471.15,473.15,473.15,472.15,852.4176,2.68,196.0,135.0,802.32,32.56
SB9_H,484.15,489.15,487.15,496.15,498.15,494.15,497.15,500.15,497.15,499.15,499.15,501.15,503.15,500.15,499.15,500.15,501.15,500.15,499.15,498.15,500.15,500.15,502.15,504.15,505.15,506.15,508.15,510.15,511.15,513.15,517.15,517.15,518.15,517.15,520.15,521.15,521.15,523.15,521.15,521.15,522.15,523.15,523.15,523.15,522.15,523.15,525.15,522.15,506.15,21.149999999999977,4771.0256,-9.26,585.0,504.0,854.12,32.52
SB9_H,507.15,509.15,510.15,513.15,514.15,517.15,517.15,517.15,521.15,521.15,522.15,523.15,522.15,525.15,528.15,532.15,538.15,540.15,542.15,540.15,539.15,541.15,542.15,540.15,538.15,538.15,537.15,532.15,532.15,531.15,533.15,536.15,536.15,534.15,537.15,539.15,541.15,542.15,541.15,539.15,539.15,540.15,540.15,542.15,543.15,543.15,546.15,547.15,548.15,549.15,122.2404,0.84,82.0,42.0,888.86,32.54
SB9_H,467.15,464.15,461.15,469.15,478.15,490.15,500.15,502.15,504.15,502.15,500.15,499.15,502.15,506.15,506.15,506.15,508.15,510.15,514.15,512.15,510.15,511.15,513.15,516.15,518.15,521.15,523.15,524.15,528.15,531.15,536.15,536.15,538.15,535.15,532.15,530.15,530.15,524.15,525.15,525.15,524.15,525.15,527.15,528.15,530.15,528.15,528.15,526.15,528.15,526.15,368.8496,1.18,131.0,77.0,869.52,32.54
SB10_H,435.0,434.0,436.0,435.0,440.0,437.0,436.0,437.0,435.0,439.0,443.0,446.0,447.0,444.0,442.0,442.0,449.0,453.0,453.0,455.0,454.0,452.0,457.0,459.0,459.0,466.0,463.0,465.0,465.0,462.0,462.0,460.0,456.0,452.0,455.0,443.0,425.0,438.0,440.0,447.0,450.0,449.0,446.0,447.0,450.0,447.0,73.0,7.0,3.0,2.0,13563.9744,-8.66,595.0,464.0,769.84,32.44
SB10_H,535.0,541.0,545.0,548.0,549.0,550.0,549.0,549.0,548.0,546.0,540.0,539.0,538.0,537.0,537.0,535.0,537.0,533.0,531.0,536.0,532.0,534.0,533.0,534.0,535.0,531.0,522.0,522.0,519.0,517.0,516.0,519.0,521.0,520.0,521.0,522.0,525.0,525.0,528.0,529.0,528.0,529.0,528.0,529.0,532.0,533.0,535.0,536.0,539.0,540.0,83.6004,0.1,101.0,34.0,889.14,32.47
SB10_H,556.0,559.0,557.0,557.0,557.0,555.0,555.0,554.0,554.0,552.0,549.0,552.0,552.0,552.0,552.0,553.0,551.0,553.0,555.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,554.0,552.0,552.0,554.0,555.0,559.0,559.0,559.0,560.0,557.0,558.0,560.0,556.0,552.0,552.0,552.0,551.0,552.0,550.0,538.0,525.0,532.0,538.0,41.5296,-0.36,92.0,35.0,908.52,32.44
SB10_H,530.0,534.0,533.0,542.0,547.0,551.0,554.0,556.0,554.0,553.0,553.0,554.0,553.0,554.0,555.0,556.0,558.0,561.0,562.0,562.0,562.0,562.0,563.0,565.0,562.0,563.0,565.0,565.0,565.0,566.0,565.0,564.0,565.0,563.0,561.0,558.0,310.0,10.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,58822.7444,-10.56,618.0,564.0,763.66,32.5
SB10_H,590.0,592.0,592.0,595.0,598.0,599.0,600.0,602.0,602.0,603.0,602.0,602.0,605.0,605.0,606.0,606.0,606.0,607.0,608.0,607.0,607.0,607.0,607.0,606.0,607.0,606.0,606.0,606.0,607.0,606.0,605.0,606.0,605.0,606.0,607.0,607.0,607.0,609.0,607.0,608.0,609.0,609.0,610.0,611.0,614.0,613.0,614.0,616.0,616.0,615.0,30.7216,0.5,47.0,26.0,961.72,32.56
SB11_H,565.4,568.4,570.4,572.4,575.4,576.4,574.4,572.4,572.4,572.4,571.4,569.4,568.4,560.4,556.4,554.4,554.4,557.4,557.4,550.4,549.4,549.4,552.4,557.4,556.4,555.4,557.4,554.4,557.4,559.4,558.4,559.4,558.4,556.4,556.4,558.4,558.4,559.4,558.4,557.4,558.4,557.4,561.4,560.4,560.4,561.4,559.4,561.4,559.4,544.4,53.1616,-0.42,103.0,32.0,916.28,32.46
SB11_H,25.399999999999977,26.399999999999977,29.399999999999977,31.399999999999977,34.39999999999998,38.39999999999998,67.39999999999998,389.4,454.4,473.4,478.4,480.4,494.4,496.4,502.4,510.4,513.4,516.4,521.4,524.4,531.4,536.4,542.4,547.4,547.4,550.4,553.4,554.4,557.4,559.4,557.4,560.4,564.4,566.4,567.4,569.4,570.4,569.4,570.4,569.4,569.4,569.4,569.4,567.4,567.4,569.4,568.4,567.4,565.4,565.4,31805.1424,10.8,560.0,545.0,824.24,32.49
SB11_H,615.4,618.4,617.4,614.4,614.4,615.4,609.4,608.4,608.4,605.4,605.4,604.4,602.4,602.4,600.4,600.4,599.4,599.4,599.4,598.4,597.4,598.4,597.4,598.4,599.4,599.4,598.4,599.4,600.4,600.4,600.4,602.4,601.4,599.4,601.4,602.4,600.4,603.4,604.4,605.4,607.4,608.4,607.4,609.4,610.4,610.4,612.4,610.4,609.4,609.4,33.6896,-0.12,60.0,21.0,960.48,32.43
SB11_H,596.4,593.4,596.4,597.4,597.4,597.4,596.4,596.4,595.4,595.4,596.4,597.4,595.4,596.4,596.4,596.4,595.4,595.4,595.4,595.4,598.4,596.4,596.4,596.4,596.4,596.4,596.4,596.4,596.4,596.4,597.4,598.4,597.4,597.4,596.4,595.4,595.4,595.4,595.4,593.4,595.4,593.4,593.4,594.4,593.4,592.4,592.4,592.4,593.4,595.4,2.2176,-0.02,37.0,6.0,951.32,32.44
SB11_H,595.4,597.4,602.4,605.4,605.4,608.4,609.4,610.4,611.4,610.4,610.4,609.4,609.4,612.4,611.4,609.4,611.4,611.4,609.4,612.4,611.4,611.4,610.4,609.4,610.4,611.4,610.4,609.4,610.4,610.4,610.4,610.4,611.4,610.4,611.4,610.4,609.4,611.4,611.4,610.4,611.4,611.4,610.4,610.4,612.4,612.4,612.4,612.4,612.4,612.4,11.0084,0.34,51.0,17.0,965.46,32.42
NL1_S,15.850000000000023,14.850000000000023,14.850000000000023,15.850000000000023,13.850000000000023,14.850000000000023,12.850000000000023,13.850000000000023,13.850000000000023,12.850000000000023,12.850000000000023,11.850000000000023,10.850000000000023,12.850000000000023,10.850000000000023,12.850000000000023,12.850000000000023,10.850000000000023,10.850000000000023,10.850000000000023,9.850000000000023,10.850000000000023,10.850000000000023,10.850000000000023,8.850000000000023,10.850000000000023,8.850000000000023,9.850000000000023,10.850000000000023,9.850000000000023,11.850000000000023,11.850000000000023,10.850000000000023,9.850000000000023,10.850000000000023,9.850000000000023,10.850000000000023,10.850000000000023,9.850000000000023,10.850000000000023,10.850000000000023,9.850000000000023,8.850000000000023,10.850000000000023,10.850000000000023,8.850000000000023,9.850000000000023,10.850000000000023,9.850000000000023,8.850000000000023,3.3284,-0.14,49.0,7.0,349.54,26.21
NL1_S,41.85000000000002,39.85000000000002,41.85000000000002,39.85000000000002,47.85000000000002,39.85000000000002,40.85000000000002,41.85000000000002,39.85000000000002,36.85000000000002,37.85000000000002,40.85000000000002,37.85000000000002,36.85000000000002,36.85000000000002,36.85000000000002,37.85000000000002,37.85000000000002,37.85000000000002,37.85000000000002,32.85000000000002,38.85000000000002,39.85000000000002,38.85000000000002,37.85000000000002,29.850000000000023,30.850000000000023,33.85000000000002,29.850000000000023,33.85000000000002,28.850000000000023,38.85000000000002,34.85000000000002,28.850000000000023,30.850000000000023,30.850000000000023,36.85000000000002,38.85000000000002,39.85000000000002,29.850000000000023,28.850000000000023,36.85000000000002,29.850000000000023,39.85000000000002,40.85000000000002,37.85000000000002,34.85000000000002,33.85000000000002,29.850000000000023,29.850000000000023,19.2496,-0.24,156.0,19.0,374.48,26.2
NL1_S,48.85000000000002,47.85000000000002,54.85000000000002,49.85000000000002,52.85000000000002,42.85000000000002,39.85000000000002,48.85000000000002,38.85000000000002,48.85000000000002,49.85000000000002,41.85000000000002,40.85000000000002,44.85000000000002,45.85000000000002,44.85000000000002,44.85000000000002,45.85000000000002,44.85000000000002,44.85000000000002,42.85000000000002,49.85000000000002,39.85000000000002,37.85000000000002,49.85000000000002,46.85000000000002,43.85000000000002,47.85000000000002,48.85000000000002,48.85000000000002,48.85000000000002,38.85000000000002,42.85000000000002,42.85000000000002,49.85000000000002,41.85000000000002,37.85000000000002,41.85000000000002,48.85000000000002,42.85000000000002,45.85000000000002,46.85000000000002,44.85000000000002,49.85000000000002,50.85000000000002,42.85000000000002,50.85000000000002,42.85000000000002,47.85000000000002,52.85000000000002,16.9184,0.08,216.0,17.0,383.96,26.2
NL1_S,17.850000000000023,17.850000000000023,17.850000000000023,17.850000000000023,15.850000000000023,15.850000000000023,15.850000000000023,14.850000000000023,15.850000000000023,13.850000000000023,13.850000000000023,15.850000000000023,13.850000000000023,11.850000000000023,11.850000000000023,12.850000000000023,11.850000000000023,9.850000000000023,12.850000000000023,10.850000000000023,12.850000000000023,11.850000000000023,12.850000000000023,11.850000000000023,10.850000000000023,11.850000000000023,10.850000000000023,11.850000000000023,10.850000000000023,10.850000000000023,11.850000000000023,11.850000000000023,10.850000000000023,11.850000000000023,10.850000000000023,11.850000000000023,10.850000000000023,10.850000000000023,10.850000000000023,11.850000000000023,11.850000000000023,10.850000000000023,11.850000000000023,11.850000000000023,10.850000000000023,12.850000000000023,12.850000000000023,11.850000000000023,12.850000000000023,11.850000000000023,4.5136,-0.12,46.0,8.0,350.92,26.19
NL1_S,47.85000000000002,50.85000000000002,44.85000000000002,45.85000000000002,49.85000000000002,48.85000000000002,45.85000000000002,46.85000000000002,48.85000000000002,43.85000000000002,44.85000000000002,41.85000000000002,46.85000000000002,46.85000000000002,47.85000000000002,46.85000000000002,44.85000000000002,41.85000000000002,44.85000000000002,45.85000000000002,46.85000000000002,47.85000000000002,45.85000000000002,45.85000000000002,45.85000000000002,50.85000000000002,49.85000000000002,48.85000000000002,48.85000000000002,46.85000000000002,49.85000000000002,49.85000000000002,50.85000000000002,49.85000000000002,45.85000000000002,49.85000000000002,48.85000000000002,52.85000000000002,55.85000000000002,45.85000000000002,47.85000000000002,44.85000000000002,46.85000000000002,43.85000000000002,52.85000000000002,52.85000000000002,52.85000000000002,45.85000000000002,53.85000000000002,47.85000000000002,8.96,0.0,130.0,14.0,386.0,26.23
NL2_S,5.149999999999977,1.1499999999999773,5.149999999999977,9.149999999999977,2.1499999999999773,-0.8500000000000227,1.1499999999999773,2.1499999999999773,6.149999999999977,-0.8500000000000227,3.1499999999999773,4.149999999999977,-2.8500000000000227,4.149999999999977,-0.8500000000000227,-4.850000000000023,-1.8500000000000227,-4.850000000000023,5.149999999999977,1.1499999999999773,-0.8500000000000227,4.149999999999977,0.14999999999997726,-4.850000000000023,6.149999999999977,-3.8500000000000227,-3.8500000000000227,4.149999999999977,-7.850000000000023,-5.850000000000023,-5.850000000000023,1.1499999999999773,0.14999999999997726,-7.850000000000023,0.14999999999997726,0.14999999999997726,0.14999999999997726,-1.8500000000000227,-3.8500000000000227,-3.8500000000000227,-2.8500000000000227,-4.850000000000023,-2.8500000000000227,-3.8500000000000227,1.1499999999999773,-3.8500000000000227,-0.8500000000000227,-3.8500000000000227,-2.8500000000000227,0.14999999999997726,15.0644,-0.1,197.0,17.0,337.34,26.17
NL2_S,1.1499999999999773,3.1499999999999773,1.1499999999999773,7.149999999999977,-0.8500000000000227,0.14999999999997726,0.14999999999997726,-2.8500000000000227,5.149999999999977,6.149999999999977,-1.8500000000000227,-0.8500000000000227,2.1499999999999773,5.149999999999977,2.1499999999999773,1.1499999999999773,1.1499999999999773,-4.850000000000023,0.14999999999997726,-2.8500000000000227,2.1499999999999773,-5.850000000000023,4.149999999999977,-5.850000000000023,-3.8500000000000227,-5.850000000000023,1.1499999999999773,-3.8500000000000227,-1.8500000000000227,0.14999999999997726,-3.8500000000000227,-8.850000000000023,-3.8500000000000227,-2.8500000000000227,-4.850000000000023,2.1499999999999773,-2.8500000000000227,-0.8500000000000227,-0.8500000000000227,-2.8500000000000227,-4.850000000000023,-0.8500000000000227,-2.8500000000000227,-1.8500000000000227,-3.8500000000000227,0.14999999999997726,0.14999999999997726,-1.8500000000000227,-5.850000000000023,-4.850000000000023,11.7316,-0.12,172.0,16.0,336.78,26.14
